110.6	336.1	1.045730868252757	19.253737786863134	-7.916207854412695
18.1	145.3	1.044399611472893	20.051616345013482	-9.413968813767665
131.3	205.9	0.8589893849578621	20.44663574411266	-8.487721431062859
147.9	271.2	1.103233663677602	20.474106228582922	-9.229669372493317
112.8	162.7	1.0096242923381897	21.01080062054127	-7.938389758082677
49.6	315.9	0.902297955079726	20.849688505626517	-8.749247784653793
79.9	152.7	0.9259584388807832	19.687374523553896	-8.087721914695594
129.8	177.3	1.0757295489418357	20.874886104590804	-8.424509449746004
79.4	102.9	1.0224307590369457	18.280090694583027	-8.09341549572561
161.3	174.7	0.967221787346763	20.13325197227057	-9.607984703160596
5.8	179.3	1.21925626432539	19.470658812151886	-9.400375844526721
148.5	166.2	1.0335298966978668	18.816992773950435	-9.250462382129564
74.2	193.7	0.8369229923733378	21.778631465112074	-8.153472107861678
20.8	23.6	0.9405483930663883	20.134869209229645	-9.405116275437186
64.9	72.6	0.9880765821351961	19.626913017249453	-8.311468361385778
53.6	135.9	1.0751745730531088	20.360116124207718	-8.61660760045244
120.8	93.5	0.9688316558632355	20.147904400513134	-8.099483765684376
70.0	83.5	1.076115336263504	19.99366508800457	-8.214843904273485
143.2	69.5	0.9781950215122543	19.844859068277295	-9.032776575085192
44.4	216.4	0.9333313540562506	21.752569671548425	-8.92289765140937
166.6	59.3	0.8431298614153767	20.33902548316062	-9.68263461386404
111.7	257.8	0.875489086694002	20.557715399906392	-7.9265779503905
80.8	176.3	0.804757530534198	20.071048603193915	-8.078295556557798
86.6	78.8	1.087446662447598	20.83862491481785	-8.021529774280479
35.1	59.0	1.037021365716322	20.453554659511635	-9.199468233989007
102.8	238.7	0.8053280325348185	20.413537889338397	-7.8990570208919655
88.5	291.5	0.8268282632405014	20.833474393306126	-8.003516949472113
11.3	43.8	0.9610996386989009	19.201615682535614	-9.411585338888386
81.1	183.3	0.892710311564672	20.89171978693347	-8.075752124419825
135.0	307.1	0.8950265882193513	22.35179712876143	-8.657958925971103
56.1	0.6	0.8039600859168998	20.479979928485697	-8.540144653309579
112.3	111.5	1.034600371062059	20.135846412779188	-7.932666755877158
131.5	60.1	0.9151052520717774	20.674245807118705	-8.498306037915174
25.4	147.4	1.0014735208322365	19.902831060347662	-9.371268612787286
100.7	175.3	0.9128432137681406	17.556691580019876	-7.907383485043871
45.3	153.9	0.9305724588434608	21.94031771931649	-8.893355163378265
55.7	90.4	0.9659004917948246	18.96052262546763	-8.55244827679196
111.4	328.7	1.0590125112706728	19.446317966510524	-7.923416623636328
126.9	97.5	1.0436614637860848	19.832030944439683	-8.306139046651383
141.0	159.5	0.8748525653873178	22.66168336401747	-8.933518283792809
17.3	169.5	1.174019826555323	19.06368540848435	-9.415264378464956
22.4	68.1	1.1240188421805668	20.057330257044494	-9.396365003372694
113.3	63.9	0.7256455596991708	20.877521894678623	-7.945400771132012
145.9	224.0	1.0452074763170007	21.201055759696803	-9.146705083647593
114.3	69.6	1.1122896144408505	20.856476592013923	-7.958669166527317
83.8	224.1	0.8634752107361693	21.386166818581916	-8.04830200547223
112.6	174.0	0.9568158278414525	18.739048647345395	-7.93590489054593
29.5	281.3	0.9236951733348042	21.680175219298615	-9.315044599882805
122.1	102.7	0.9823697033363753	20.899575424335534	-8.13797694533122
105.7	206.8	1.0663496222322566	19.52300969897125	-7.89553750244479
133.6	169.3	0.9744355631415597	19.61817333165719	-8.592684037316157
157.5	33.8	0.9803937842081356	20.444570231588816	-9.530164917099796
133.7	96.5	0.9818598522710134	21.922592548887216	-8.593761842404756
118.0	160.6	1.2563338617000286	20.512717585479816	-8.02935039160453
77.8	76.1	1.0189012815113252	19.744856099023572	-8.110783369514948
38.9	302.7	0.8693974646164971	19.83670718524267	-9.096308161962114
106.8	71.6	0.9502928289316506	21.417481050232496	-7.8969138493730595
75.8	86.1	1.008661823530094	20.480756738092364	-8.133842939381832
40.9	285.3	1.23153574770734	19.097058375611894	-9.0361006935489
27.5	91.8	1.0193490515266104	20.423749462588816	-9.34543251330882
26.9	123.6	0.9640757671238238	19.494651706549668	-9.353554945393075
84.3	260.1	1.019956116674801	21.197279965415408	-8.043198698574438
70.5	73.0	0.8354145622957021	18.683193551275924	-8.207021459731205
94.3	274.3	1.2603793356291204	21.585135391226675	-7.951783156414098
92.7	357.9	1.0981391086521255	20.801574601579773	-7.965152360100652
153.9	240.6	1.050767394131118	17.689765851721862	-9.43297831580692
77.4	151.6	0.9644982469848895	19.185132000818264	-8.115224335614466
69.2	230.7	0.9573325993664251	19.74765773797236	-8.22938036091167
72.0	156.5	1.016087507517065	20.711346590483902	-8.183957168120646
61.5	272.1	1.0917999973887444	19.670544265436376	-8.39111851046944
75.4	243.6	1.0171794163610195	20.94711064967347	-8.139065730892389
104.6	232.3	1.0997851748406209	19.271513988221418	-7.895686622006541
87.7	258.6	1.1873104425526826	18.768824582519713	-8.011211782884242
99.2	253.8	1.006789349643229	19.09863930313983	-7.915862717732362
62.8	341.4	1.0085475699058148	20.843117339245573	-8.35794435321663
101.8	205.8	1.060268340969778	18.673105341601435	-7.902751530186645
79.9	273.7	0.9231886569225422	19.450377568722583	-8.088207566160717
100.1	349.9	0.9801132314334635	20.736286766832098	-7.910747017427879
163.8	344.7	0.9958336266078204	19.92303662433643	-9.648217952235255
86.2	41.8	0.9039546068494421	20.572956678303584	-8.02555328971159
110.0	33.8	0.8226922791700367	19.811699482564556	-7.911162626834631
92.7	10.2	0.9227818739241958	19.625385706896054	-7.965328636710388
14.5	311.0	0.9423965082938284	19.580572360058976	-9.415936914078998
90.5	208.7	1.0715829734982674	19.513382306599507	-7.985267287712745
153.0	27.9	0.9308101914754096	19.437541512002305	-9.407917470932285
102.9	115.2	1.002295682078295	19.905562570168886	-7.898837595565549
81.2	170.1	1.0780882833252587	22.045590688128918	-8.074095141920713
109.3	273.2	1.135550312563792	17.151611087152247	-7.90700576661584
84.3	38.2	0.8933923449880624	20.039301994228197	-8.043175241214087
92.4	357.5	1.0703139856677186	21.590493034015775	-7.968336250891396
21.9	354.9	0.9304318435956612	17.092128798473393	-9.399726426107842
119.8	234.4	1.001126090827746	20.11262243071481	-8.073586363898155
37.7	306.6	0.9915006850823069	20.097920929317358	-9.132026091518126
78.7	222.3	1.0579453994867165	20.669015606159995	-8.100346799313172
29.2	331.9	0.8860463538520458	20.023190923462728	-9.32096489560674
118.9	166.3	0.9839353661336637	20.187700608894055	-8.04901460568977
40.0	23.4	0.8667208400905666	19.16265123333975	-9.063349924616945
100.8	87.4	1.1232731187016518	18.632249611074453	-7.907055010220496
114.7	245.7	1.0142312872780785	19.641632732078786	-7.964843835658537
129.9	321.6	0.9796083119996769	20.924479780773478	-8.42857139137002
87.3	52.8	0.9556086875153396	19.504249252798413	-8.014628267922541
150.2	115.6	0.9614060485024073	21.20946103098443	-9.31382171040396
43.5	308.5	1.0298265064083953	19.914393948986728	-8.954548365219212
92.8	321.4	1.162485387264595	19.100543125907393	-7.9643463096166975
92.6	118.4	1.067434775351523	20.25003442670201	-7.966279993940524
121.6	220.4	1.0423735726696752	21.432044288711193	-8.122062639108213
78.9	77.6	0.9849815316743014	19.948712180922247	-8.098522618560084
55.5	66.7	0.9552568662151684	19.754076268028705	-8.558058957360291
89.9	204.1	1.1048279494363613	20.213199812255557	-7.990274074274214
58.4	175.3	1.097105643381607	19.522806631427926	-8.473374196819714
104.0	86.5	1.0479800853570997	22.00332472704172	-7.896473843250438
41.5	150.0	1.0688434519346621	19.736314038696154	-9.019274877024607
133.4	125.3	0.8191252494218966	21.19457854073499	-8.584009133916116
23.2	81.2	1.0802745304839412	20.084998405224486	-9.390570768530303
77.1	69.1	1.0209594405201994	19.35782624288979	-8.118215422912366
127.2	64.9	1.1047295542207793	18.721144812721448	-8.317668484397878
17.9	2.7	0.9445796424608217	18.821478222450416	-9.414444632427761
92.3	121.5	0.893237611457913	19.276445604333677	-7.968925155780464
135.2	297.5	1.0889313794832678	19.031841632923868	-8.663728583092235
128.3	270.8	0.9410470182788726	21.60815620875303	-8.362472813569447
103.2	67.7	1.0730333604215883	20.59521821970571	-7.897985204584516
66.9	166.6	0.9616605387359526	18.84695468439576	-8.271522996679083
26.7	42.4	0.750576245879367	19.486568581874057	-9.355432819206206
8.1	78.8	0.8977307577801872	20.504793442469353	-9.404952595085144
21.1	54.8	1.1528135416520724	20.02647410638255	-9.403829394316523
56.0	29.4	1.0556746052636807	19.25551389236481	-8.543312466609827
155.8	297.7	1.0414566923277688	18.39624366806982	-9.487169424574706
148.6	346.1	0.8914275692051941	20.447750867288175	-9.256611953929257
40.4	340.9	1.0423639902782407	18.94859158120278	-9.050503789015474
157.4	237.5	1.2253419983489409	17.93680012048671	-9.528492085707608
66.9	202.2	0.9900613650379054	18.76029504564924	-8.270038594223001
78.8	2.7	0.9685047729574996	19.923517643874323	-8.099259954098184
83.1	202.3	0.9331046576906145	20.91366425355183	-8.054810120833055
59.7	274.7	1.0015936354895831	21.300282071924972	-8.437175385134204
91.9	192.6	1.021204942610901	21.696846451773247	-7.9721569888095924
104.0	245.9	1.0561177051661261	20.266631196448603	-7.896466464940928
86.4	21.0	0.8563055664814653	21.08537382791635	-8.02371968497608
109.2	96.3	0.9706848440657733	21.16015488982684	-7.906089706994366
96.0	225.4	0.9804876218680766	19.033201340415435	-7.937980978508103
84.8	282.3	1.0471092635513999	20.505608344521782	-8.039085996645696
93.1	134.3	1.0066742759454845	19.18182512707393	-7.96229106535964
50.0	242.5	1.034742803490073	19.603604734846424	-8.734346751982363
103.7	116.6	1.2435860594638906	19.122750691015494	-7.897061006743063
32.0	175.8	1.16364252990996	19.18018003430428	-9.269837274726594
77.7	254.3	1.0443076720503461	19.197664525452936	-8.112162994825105
31.5	270.3	0.7441386953443718	19.223677097406036	-9.27959676545545
136.0	186.1	1.0017028931649052	21.061791164549362	-8.700813399705103
114.0	204.9	1.0047812811934456	20.220644035480447	-7.955141976416992
104.3	146.8	1.032550276550021	20.180057148715303	-7.896079669717388
33.9	35.7	1.0698334455790943	17.82552035984552	-9.227128160792022
70.4	154.8	1.0332865266646651	20.917608730990192	-8.208866146364796
82.2	55.2	0.9325010108939714	21.262440831236365	-8.064315238934814
151.9	173.7	0.9870058932846751	21.32161267355673	-9.37330399014387
137.8	200.4	0.962050441020519	21.516469058386754	-8.784436161919388
89.6	211.6	0.8834325157185557	18.785862768962676	-7.99386010673547
142.5	99.7	0.9078827287303114	19.686559458314374	-9.002371732975767
141.3	29.5	1.0581597865908297	19.446976483411202	-8.945892539161449
31.5	202.1	0.8636289482283404	19.860831338867584	-9.279667366914072
12.7	51.2	1.015020660780457	18.326802006032406	-9.414053476691159
33.7	88.4	1.0165755653298247	19.88200612275202	-9.232929629607858
85.8	214.8	1.2108484679501836	20.405620312330775	-8.029143213788322
22.7	269.7	0.8563399268074233	20.266910938828286	-9.394327851851225
61.6	146.5	0.9104443913160484	19.8732553664834	-8.387347204183019
25.3	76.4	1.144956581047829	19.73700503141531	-9.372346861807065
107.9	329.4	0.9147609672748303	20.105556205350364	-7.900219790059744
66.7	305.1	0.9988397274755338	19.957386632763857	-8.274554837493303
108.0	200.5	1.0188862420260758	20.084775923529083	-7.900505722378377
67.8	20.5	1.0011999591282839	21.546159691880142	-8.253844100261373
77.5	85.4	1.065186490214968	20.807217348174788	-8.114373526870217
66.6	172.4	0.9255809403301412	20.13579940141067	-8.276970153714561
76.3	256.7	1.1727479886315364	21.263554632524006	-8.127516993448026
142.7	193.6	1.1296537523517367	18.725742167546507	-9.01220667173816
82.1	269.9	1.24668907468856	19.294636548753786	-8.065329866125806
80.5	151.7	0.9823541692725025	19.27389740355566	-8.081417052767241
171.0	334.5	0.9806607352722065	21.040381780268934	-9.72014680835376
34.2	246.3	1.0369172003303835	20.732858053007075	-9.22148816671532
61.5	125.2	0.8160693680485195	21.002192558229734	-8.390527545863943
64.4	29.9	0.8799238601316399	20.992505969927393	-8.322751569406156
146.1	351.9	1.2218262782302984	20.025399082396596	-9.156286350398547
153.8	170.4	0.8022234451640162	19.958141397555753	-9.432231582032724
90.3	161.2	1.1111196591733787	19.698194802651372	-7.987423158475032
112.7	317.5	0.9257648558384327	20.576307129694783	-7.937630158883281
78.8	311.6	1.139645381116361	21.523228323849857	-8.099806403084301
125.2	221.7	1.0209319097378977	18.79325162742392	-8.240241354389553
20.9	219.3	1.0468972343653846	20.822278155370693	-9.4047676466016
125.1	299.4	0.8904035467615341	21.28197700852634	-8.23782455501664
112.7	52.2	1.2462843720001209	18.827383187019063	-7.937136043076189
85.3	202.2	0.859724202378204	19.22914795562329	-8.033553592320127
54.3	121.7	0.8380928309218204	20.526893282672575	-8.593657385139068
135.1	314.7	1.135898754922523	20.355297215520103	-8.66275375523842
85.3	155.7	0.9175501134086368	19.978824040836518	-8.034402071400292
69.1	332.4	1.135609844115426	19.916143896980206	-8.230127141497526
42.5	344.0	1.0522066911497707	20.969749305438153	-8.986050068694407
101.3	272.9	0.9385806517510117	21.05899259885079	-7.904705620525823
93.9	67.3	1.1252598515717562	20.81043105901275	-7.95529767302762
76.2	284.2	1.062810767400752	18.734488298165534	-8.129403050732416
121.4	227.3	1.0148919418888116	20.625662291314317	-8.117047476366773
122.9	183.9	1.0548985026318263	20.997615264155996	-8.161429630785923
74.7	13.3	1.117119763933119	18.818524444157358	-8.147007377616784
103.9	111.2	1.0025787833738773	19.347214006391805	-7.896568268761332
79.9	314.2	0.9693639119788492	19.238340955872346	-8.087673189921048
94.0	154.3	0.9867525873192847	19.669939858373976	-7.954126912316453
111.7	175.7	0.9517511772632962	19.754058397151102	-7.92645959159994
128.6	185.6	0.9688625812179298	22.362120200624787	-8.370975985779342
103.9	219.8	1.034591309529806	19.698506673890073	-7.896615518966342
121.7	196.7	0.8419294841576789	18.57234765403404	-8.12699277613504
39.5	157.0	1.0973007636628271	19.930492947610293	-9.079122716624768
75.6	189.5	1.0652539627946975	20.488912026587982	-8.13673583516465
148.2	24.8	1.109778527247215	18.355867383630653	-9.241699159029176
52.0	295.6	1.0850715875311774	19.276064466162747	-8.669380461888244
133.1	131.2	1.0808825923391834	20.78824331947893	-8.569581073751285
121.2	118.3	1.0938049155460163	18.690233059390703	-8.110432824518888
113.6	260.6	0.9777497801924105	19.215186336054945	-7.948515352467934
111.9	188.7	0.7849884423936172	18.281466665711747	-7.927898107632965
101.3	34.2	1.074369464070426	18.36453243600637	-7.90483812426237
118.2	105.6	0.9474365048437852	18.54547963226863	-8.03338317731962
114.2	177.3	0.7193124867185825	20.246607632782684	-7.957771393129784
18.7	152.5	1.00875147115767	20.070918001887275	-9.412604765842428
86.1	111.0	1.0542304456217149	20.27125379916329	-8.026778632905536
168.9	97.9	1.0968394888972297	19.095542228292974	-9.704588655952714
101.8	344.5	0.8807335423625162	20.10141657733863	-7.902616719411632
86.6	211.4	1.0765997872157225	19.66868865992	-8.021760852608047
52.1	224.2	0.9814944809245547	20.321570763066095	-8.664612179555828
123.5	287.9	1.136640995093972	18.701947161233427	-8.183872115879375
60.8	271.5	1.3291285941261515	20.32997906891236	-8.407860433342723
62.5	148.6	1.0765749401355498	20.12554454365241	-8.364913552463975
93.2	143.8	0.9702205979767528	20.762691521935402	-7.961517943030188
143.5	228.8	1.1155404964933149	19.356313715214057	-9.048318563394238
139.4	42.0	0.958303901251915	20.160200414611563	-8.861199365772057
134.7	168.1	0.993469896575234	21.79531969723298	-8.643984307676805
18.0	185.3	1.1313912616113322	19.741349291885175	-9.414160811318316
101.0	296.3	1.0726597624304837	20.386451678230422	-7.906152128102233
67.6	269.8	1.0061996306518024	19.828364164144077	-8.25831224369378
40.4	34.6	1.101579236021883	19.28593500777483	-9.053271435320386
119.4	16.6	1.0916604538409702	20.40044249475965	-8.062474228582841
72.4	146.2	0.9969904697698678	16.792815529585024	-8.179400822017323
113.2	305.2	1.1867646546776622	19.843348040306587	-7.943781151419101
74.1	226.1	0.9255319790274666	18.90653113465274	-8.155322598370166
163.6	188.9	1.030702786679389	20.938002131604062	-9.646091237381771
149.6	246.4	1.1493178814427278	18.474554217463215	-9.294186539099284
84.0	338.1	1.0063829398156923	19.834294621492173	-8.046584092818955
97.3	277.5	0.9031405060967553	19.52896124990841	-7.927967607455511
91.2	102.5	1.0405936777415201	20.21280892390307	-7.978990916186265
121.3	102.4	1.1134036128522766	19.679159731801295	-8.11240249614416
63.4	94.2	0.8852272725180199	18.838958664880707	-8.344449591094689
27.7	187.7	1.1043817656793966	19.70392046119467	-9.343357874950023
89.0	96.3	0.9221899025689279	20.52032681168377	-7.998956184340906
128.3	290.3	1.1048372255607262	19.29360346231785	-8.359320444240717
151.3	166.8	1.1147468442169437	19.724226804047678	-9.35149313344967
97.1	244.6	0.9653286187586347	20.033770524114196	-7.9293561894108775
7.8	339.7	0.9609194002222297	19.068862137394245	-9.404468802826157
52.8	284.6	0.985928562707785	21.0925755195135	-8.642525658696814
127.8	301.6	0.9972745962843234	20.247172953893724	-8.340098043210968
83.8	195.4	1.035421672972006	19.161163350846287	-8.04821909642837
122.2	127.3	1.0241684763292536	19.269766565180955	-8.140766015806804
108.6	352.8	1.0598784422226144	21.74402147503491	-7.903162629282674
13.9	342.7	0.982931803069082	18.448412613770547	-9.415449570369677
42.8	176.7	1.1541724237465911	19.759091322418037	-8.97578088555391
116.8	350.3	0.9995096252591524	18.430261237434735	-8.003237179918354
59.8	324.0	0.9933700127016469	19.44587959464043	-8.43407725890336
159.0	220.8	0.9587688216692444	20.15403908959796	-9.56303110775026
30.5	185.8	1.0764653084367224	20.059132835097508	-9.298163641475556
96.7	156.5	0.8442588159978323	19.37184753036465	-7.93257719488572
91.4	118.2	0.9297111058735873	21.57929312427296	-7.976871882358145
84.3	166.1	0.9976528113327972	17.95905318704792	-8.043142957501104
170.3	92.3	1.0272643807871664	19.161913354113363	-9.715121868981463
155.5	272.4	0.9184407532358025	19.405309710981918	-9.478633325770636
18.7	58.2	0.9477515808467724	21.4410349889503	-9.412681114221895
69.1	309.6	1.0088783955061167	19.3376858088642	-8.229897675834245
128.2	339.7	1.057696903061069	18.570568656026545	-8.356271288545901
177.6	204.0	0.888660670457546	18.216849193257538	-9.744102223754759
75.2	307.1	0.8777702580976195	19.996848875845643	-8.140994834688126
108.1	204.0	1.077894459491597	18.757090594277333	-7.90075184287672
51.7	216.1	1.0081004498171224	20.1939773992864	-8.67918354058384
10.4	192.6	0.9623743748466533	22.07754849898615	-9.409901858606753
82.4	131.5	0.8722383417461206	19.482476238999222	-8.062104582058282
126.1	171.4	0.920168444062604	21.739253238838693	-8.275311276120323
84.0	6.3	1.0057944895073017	20.33978550221208	-8.046119750835741
44.7	255.8	1.0181865402963122	18.608047161750928	-8.91538397707078
64.2	102.3	1.045822667840938	19.905919394624366	-8.326250824613835
158.7	300.9	0.8983236070400334	20.244730960913333	-9.558329226303371
174.3	210.1	0.9804597233708018	20.90714942008434	-9.73577641808795
90.5	217.7	1.0814200797918314	19.050887265723848	-7.985012240216308
12.2	145.5	0.9816327428038256	22.01045524003515	-9.413232728102622
24.1	27.7	1.0311960640956992	19.338296967610745	-9.383565675605153
75.4	27.1	1.0801691638024822	19.717858124058953	-8.138206001392058
64.2	325.5	1.0698980413990093	19.61842732876304	-8.32724399408562
83.6	34.1	0.9519098623279181	19.26296709493914	-8.050065014210427
120.2	9.7	0.7935402817353014	20.981739201579465	-8.083742648056852
132.9	12.2	1.1496181857508299	18.30382429022134	-8.560503019887761
81.1	277.3	0.9056506049980739	21.103432467328734	-8.075626878062545
14.3	347.8	1.2924475875056134	20.769081523705466	-9.415800875276236
30.9	258.8	0.9522246771016699	19.92174288451429	-9.290933284240122
116.7	239.7	0.911813262728789	19.402460618311167	-8.000053789233084
152.8	173.6	1.0090645741751392	22.479274156102562	-9.399503081858954
152.7	159.4	1.0693917071344732	19.612013755053624	-9.39670872087723
101.3	134.0	1.072270849973067	21.08839089213111	-7.904867883262651
58.0	126.0	0.9930499176787149	20.0798862128743	-8.484528417445139
78.7	132.3	1.1995935726063656	21.313491626343524	-8.100319731987664
84.9	8.9	1.0745889520197973	21.59098651562068	-8.03762758484504
62.3	46.4	0.9310886436752195	19.140637380375342	-8.370260240593435
77.7	236.0	0.9596345680101287	20.708519211241036	-8.111403016450602
105.2	283.2	0.962030531320414	20.31568257997378	-7.895410801802847
79.6	262.0	0.9685242639254559	22.106934111747883	-8.090861394413066
109.3	331.9	0.9584987853993513	21.730495965210167	-7.90662831501485
79.8	105.4	0.897626697612184	19.560402490657655	-8.08916338923027
42.7	243.7	1.0580228929846234	20.616849810096426	-8.980454033177445
61.4	190.4	0.9506881614518702	20.529386090649453	-8.39148799393301
63.9	49.4	1.0135279772221688	21.577066583870327	-8.333195774602043
112.9	140.4	1.0210427623641842	19.658974883116574	-7.940267506284186
44.3	6.1	1.0213178346811067	19.08307877961239	-8.927680237067397
70.8	15.1	0.9694494396331564	19.727871283296874	-8.203520879751574
113.3	76.1	0.9711277018972441	19.682020588214954	-7.9451302632799665
113.7	20.0	0.9875368658949852	19.62261604045958	-7.950623970684939
89.8	57.5	1.0778183936887056	20.883123024805677	-7.991569629609336
146.8	212.0	1.2394383149530237	19.22024179163952	-9.186617278339071
22.8	302.3	0.8335076276790684	21.035495965703422	-9.393858231064796
119.9	127.7	1.0156525013409876	19.34145023825938	-8.075013726255252
133.3	105.3	0.9373639066777455	19.80598700519753	-8.578059935846891
160.7	124.5	0.9630221853422467	21.790675405022377	-9.598562955198371
123.2	312.1	0.9764943728095855	19.764447527643952	-8.171451850816826
89.7	21.6	0.9188852025139088	19.06163098520087	-7.992531003770549
14.0	253.5	0.9556497910716498	20.310130580609613	-9.415593831653633
29.2	283.4	1.0220476467303206	19.393177949631234	-9.320998479125622
62.6	20.1	0.9432457328866393	18.783494259481383	-8.363450528927148
26.4	226.6	0.9594307707787436	19.563145261654338	-9.359050626692884
112.7	238.2	0.8421994448564082	19.613561960769033	-7.9368902518203255
120.2	352.4	1.1001413016511408	20.721786282307644	-8.083389978588214
119.5	347.7	0.9578194934899718	21.437738324888475	-8.063495190961833
88.3	344.1	0.922436697590311	20.648507064980567	-8.006026762202138
130.7	222.0	0.8591110058281742	20.540147427562456	-8.46236854961927
121.1	329.1	1.0763093522571916	19.0039977298064	-8.107939438806957
91.6	83.7	1.249644218613975	20.13635430298916	-7.975208380544864
122.4	332.3	0.9835074188476622	19.426127015177894	-8.147346514593126
27.9	325.0	0.8682238938942745	19.458744554472275	-9.339720657757546
21.0	257.2	1.0465177161785781	19.183396022949946	-9.404135465043685
123.8	42.4	0.8644006383349576	17.570601958945282	-8.193384436746802
59.4	224.5	1.005585193466738	19.663826465615564	-8.445912926536618
96.7	236.0	1.1564918820608552	20.77301617247092	-7.932872185274981
67.4	310.1	0.9791493922471979	21.113299252370766	-8.262101166796535
138.4	199.8	0.9794242252996008	20.738972099305524	-8.813271244275334
123.1	95.7	0.9001238297936556	19.22296584888435	-8.168771218164897
23.9	41.1	1.1338113576148159	19.475641128096953	-9.38476528716871
96.5	64.2	1.0042875561514368	19.480744268471465	-7.934340802033863
67.0	149.2	0.963953497537082	21.79886913287435	-8.268681080435858
12.3	184.1	0.9173237135470341	20.19181115536784	-9.413362320149158
112.0	213.5	1.0114815603946226	20.726331661371447	-7.928917108600319
108.9	294.6	0.8285322657132865	20.8312591184499	-7.904478127196885
